,dimension2,ScreenName,sourceMedium,screenviews
0,884155,PDF_View-47047-26194-5,google-play / organic,1
1,884155,PDF_View-47047-26194-6,google-play / organic,1
2,884155,PDF_View-47047-26194-7,google-play / organic,1
3,884155,PDF_View-47047-26194-8,google-play / organic,1
4,884155,PDF_View-47047-26194-9,google-play / organic,1
5,888943,PDF_View-47037-26261-1,google-play / organic,1
6,888943,PDF_View-47037-26261-10,google-play / organic,2
7,888943,PDF_View-47037-26261-100,google-play / organic,4
8,888943,PDF_View-47037-26261-101,google-play / organic,4
9,888943,PDF_View-47037-26261-102,google-play / organic,2
10,888943,PDF_View-47037-26261-103,google-play / organic,1
11,888943,PDF_View-47037-26261-104,google-play / organic,1
12,888943,PDF_View-47037-26261-105,google-play / organic,1
13,888943,PDF_View-47037-26261-106,google-play / organic,1
14,888943,PDF_View-47037-26261-107,google-play / organic,1
15,888943,PDF_View-47037-26261-108,google-play / organic,1
16,888943,PDF_View-47037-26261-109,google-play / organic,1
17,888943,PDF_View-47037-26261-11,google-play / organic,4
18,888943,PDF_View-47037-26261-110,google-play / organic,2
19,888943,PDF_View-47037-26261-111,google-play / organic,2
20,888943,PDF_View-47037-26261-112,google-play / organic,1
21,888943,PDF_View-47037-26261-113,google-play / organic,1
22,888943,PDF_View-47037-26261-114,google-play / organic,1
23,888943,PDF_View-47037-26261-115,google-play / organic,1
24,888943,PDF_View-47037-26261-116,google-play / organic,3
25,888943,PDF_View-47037-26261-117,google-play / organic,3
26,888943,PDF_View-47037-26261-118,google-play / organic,1
27,888943,PDF_View-47037-26261-119,google-play / organic,1
28,888943,PDF_View-47037-26261-12,google-play / organic,4
29,888943,PDF_View-47037-26261-120,google-play / organic,1
30,888943,PDF_View-47037-26261-121,google-play / organic,1
31,888943,PDF_View-47037-26261-122,google-play / organic,1
32,888943,PDF_View-47037-26261-123,google-play / organic,1
33,888943,PDF_View-47037-26261-124,google-play / organic,1
34,888943,PDF_View-47037-26261-125,google-play / organic,1
35,888943,PDF_View-47037-26261-126,google-play / organic,1
36,888943,PDF_View-47037-26261-127,google-play / organic,1
37,888943,PDF_View-47037-26261-128,google-play / organic,1
38,888943,PDF_View-47037-26261-129,google-play / organic,2
39,888943,PDF_View-47037-26261-13,google-play / organic,3
40,888943,PDF_View-47037-26261-130,google-play / organic,2
41,888943,PDF_View-47037-26261-131,google-play / organic,1
42,888943,PDF_View-47037-26261-132,google-play / organic,1
43,888943,PDF_View-47037-26261-14,google-play / organic,3
44,888943,PDF_View-47037-26261-15,google-play / organic,3
45,888943,PDF_View-47037-26261-16,google-play / organic,5
46,888943,PDF_View-47037-26261-17,google-play / organic,8
47,888943,PDF_View-47037-26261-18,google-play / organic,7
48,888943,PDF_View-47037-26261-19,google-play / organic,4
49,888943,PDF_View-47037-26261-2,google-play / organic,1
50,888943,PDF_View-47037-26261-20,google-play / organic,2
51,888943,PDF_View-47037-26261-21,google-play / organic,3
52,888943,PDF_View-47037-26261-22,google-play / organic,3
53,888943,PDF_View-47037-26261-23,google-play / organic,2
54,888943,PDF_View-47037-26261-24,google-play / organic,4
55,888943,PDF_View-47037-26261-25,google-play / organic,5
56,888943,PDF_View-47037-26261-26,google-play / organic,4
57,888943,PDF_View-47037-26261-27,google-play / organic,3
58,888943,PDF_View-47037-26261-28,google-play / organic,2
59,888943,PDF_View-47037-26261-29,google-play / organic,2
60,888943,PDF_View-47037-26261-3,google-play / organic,1
61,888943,PDF_View-47037-26261-30,google-play / organic,3
62,888943,PDF_View-47037-26261-31,google-play / organic,4
63,888943,PDF_View-47037-26261-32,google-play / organic,3
64,888943,PDF_View-47037-26261-33,google-play / organic,2
65,888943,PDF_View-47037-26261-34,google-play / organic,3
66,888943,PDF_View-47037-26261-35,google-play / organic,4
67,888943,PDF_View-47037-26261-36,google-play / organic,4
68,888943,PDF_View-47037-26261-37,google-play / organic,3
69,888943,PDF_View-47037-26261-38,google-play / organic,2
70,888943,PDF_View-47037-26261-39,google-play / organic,2
71,888943,PDF_View-47037-26261-4,google-play / organic,1
72,888943,PDF_View-47037-26261-40,google-play / organic,2
73,888943,PDF_View-47037-26261-41,google-play / organic,2
74,888943,PDF_View-47037-26261-42,google-play / organic,2
75,888943,PDF_View-47037-26261-43,google-play / organic,2
76,888943,PDF_View-47037-26261-44,google-play / organic,2
77,888943,PDF_View-47037-26261-45,google-play / organic,2
78,888943,PDF_View-47037-26261-46,google-play / organic,2
79,888943,PDF_View-47037-26261-47,google-play / organic,3
80,888943,PDF_View-47037-26261-48,google-play / organic,3
81,888943,PDF_View-47037-26261-49,google-play / organic,2
82,888943,PDF_View-47037-26261-5,google-play / organic,1
83,888943,PDF_View-47037-26261-50,google-play / organic,2
84,888943,PDF_View-47037-26261-51,google-play / organic,2
85,888943,PDF_View-47037-26261-52,google-play / organic,2
86,888943,PDF_View-47037-26261-53,google-play / organic,3
87,888943,PDF_View-47037-26261-54,google-play / organic,3
88,888943,PDF_View-47037-26261-55,google-play / organic,2
89,888943,PDF_View-47037-26261-56,google-play / organic,2
90,888943,PDF_View-47037-26261-57,google-play / organic,2
91,888943,PDF_View-47037-26261-58,google-play / organic,2
92,888943,PDF_View-47037-26261-59,google-play / organic,2
93,888943,PDF_View-47037-26261-6,google-play / organic,2
94,888943,PDF_View-47037-26261-60,google-play / organic,2
95,888943,PDF_View-47037-26261-61,google-play / organic,2
96,888943,PDF_View-47037-26261-62,google-play / organic,2
97,888943,PDF_View-47037-26261-63,google-play / organic,2
98,888943,PDF_View-47037-26261-64,google-play / organic,3
99,888943,PDF_View-47037-26261-65,google-play / organic,3
100,888943,PDF_View-47037-26261-66,google-play / organic,2
101,888943,PDF_View-47037-26261-67,google-play / organic,5
102,888943,PDF_View-47037-26261-68,google-play / organic,6
103,888943,PDF_View-47037-26261-69,google-play / organic,6
104,888943,PDF_View-47037-26261-7,google-play / organic,2
105,888943,PDF_View-47037-26261-70,google-play / organic,14
106,888943,PDF_View-47037-26261-71,google-play / organic,20
107,888943,PDF_View-47037-26261-72,google-play / organic,12
108,888943,PDF_View-47037-26261-73,google-play / organic,3
109,888943,PDF_View-47037-26261-74,google-play / organic,2
110,888943,PDF_View-47037-26261-75,google-play / organic,6
111,888943,PDF_View-47037-26261-76,google-play / organic,9
112,888943,PDF_View-47037-26261-77,google-play / organic,11
113,888943,PDF_View-47037-26261-78,google-play / organic,10
114,888943,PDF_View-47037-26261-79,google-play / organic,6
115,888943,PDF_View-47037-26261-8,google-play / organic,2
