,dimension2,pagePath,sourceMedium,pageviews
0,716840,/news,webengage / (not set),4
1,716840,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,webengage / (not set),2
2,716840,/news/crime/confession-of-accused-persons-in-thiruttani-murder-case,webengage / (not set),5
3,716840,/news/crime/father-in-law-killed-his-nephew-in-coimbatore,webengage / (not set),2
4,716840,/news/crime/police-arrested-fake-currency-gang-in-nagercoil,webengage / (not set),4
5,716840,/news/environment/dangers-of-permafrost-blasts?artfrm=infinite,webengage / (not set),2
6,716840,/news/investment/twenty-fold-increased-etf-investment,webengage / (not set),2
7,716840,/science/astronomy/elon-musk-wants-to-use-nuclear-bombs-on-mars?artfrm=infinite,webengage / (not set),4
8,716840,/sports/cricket/bcci-alerts-indian-high-commission-to-protect-indian-players,webengage / (not set),2
9,716840,/tamil-cinema/vijay-sethupathi-went-to-hyderabad-for-shooting?artfrm=infinite,webengage / (not set),5
10,716840,/user/,webengage / (not set),2
11,716840,/user/coins.php,webengage / (not set),2
12,717160,/,google / organic,11
13,717160,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,google / organic,2
14,717160,/juniorvikatan,google / organic,2
15,717160,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy?artfrm=infinite,google / organic,4
16,717160,/news/crime/confession-of-accused-persons-in-thiruttani-murder-case,google / organic,4
17,717160,/news/temples/kanchipuram-athi-varadar-temple-corruption,google / organic,5
18,717160,/science/astronomy/elon-musk-wants-to-use-nuclear-bombs-on-mars?artfrm=infinite,google / organic,2
19,717160,/social-affairs/education/are-teachers-responsible-for-violence-among-students,google / organic,2
20,717160,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis,google / organic,2
21,717160,/sports/sports-news/pkl-star-rahul-chaudhari-speaks-on-his-association-with-tamil-thalaivas,google / organic,4
22,717160,/tamil-cinema/samuthirakani-speaks-about-radhika-serial,google / organic,2
23,717197,/?home=1,webengage / (not set),2
24,717197,/juniorvikatan/21-aug-2019,webengage / (not set),4
25,717197,/magazine-list,webengage / (not set),2
26,717197,/news/agriculture/kadaimadai-farmers-worry-for-cauvery-water-unavailable,webengage / (not set),2
27,717197,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis,webengage / (not set),2
28,717393,/,banner / light,23
29,717393,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,banner / light,2
30,717393,/lifestyle/relationship/is-marriage-and-love-relationship-sameletsspeakrelationship,banner / light,2
31,717393,/lifestyle/relationship/they-are-not-just-beggars-they-have-a-family-too-a-story-too,banner / light,2
32,717393,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,banner / light,2
33,717393,/news/crime/confession-of-accused-persons-in-thiruttani-murder-case,banner / light,2
34,717393,/news/crime/police-man-killed-his-wife-in-chennai,banner / light,2
35,717393,/news/environment/dangers-of-permafrost-blasts,banner / light,2
36,717393,/news/environment/this-chennai-beachs-waves-have-lightened-up-do-you-know-why,banner / light,2
37,717393,/news/tamilnadu/what-is-the-current-status-of-mugilan-in-prison-doubtofcommonman,banner / light,2
38,717393,/science/astronomy/elon-musk-wants-to-use-nuclear-bombs-on-mars,banner / light,2
39,717393,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis,banner / light,2
40,717393,/technology/motor/hyundai-plans-to-stop-grand-i10-diesel-vehicle,banner / light,2
41,717624,/,google / organic,9
42,717624,/?redirect_url=https://www.vikatan.com/,google / organic,2
43,717624,/?redirect_url=https://www.vikatan.com/business/gadgets/mukesh-ambani-new-business-strategy,google / organic,2
44,717624,/business/gadgets/152355-infographics-about-social-network,google / organic,2
