End of,SOFR Date,SOFR Rate + 0.025,Interest Rate,,
Feb-24,01-03-2024,0.0531,0.0781,,
Mar-24,01-04-2024,0.0535,0.0785,,
Apr-24,01-05-2024,0.0532,0.0782,,
May-24,01-06-2024,0.0535,0.0781,,
Jun-24,01-07-2024,0.054,0.0785,,
Jul-24,01-08-2024,0.0535,0.0782,,
Aug-24,03-09-2024,0.0534,0.0785,,
Sep-24,01-09-2024,0.0505,0.079,,
Oct-24,01-10-2024,0.0486,0.0785,,
Nov-24,02-11-2024,0.0464,0.0784,,
Dec-24,02-01-2025,0.04,0.0755,,
Jan-25,03-02-2025,0.0435,0.0736,,
Feb-25,03-03-2025,0.0433,0.0714,,
Mar-25,01-04-2025,0.0433,0.065,,
Apr-25,01-05-2025,0.0439,0.0685,,
May-25,01-06-2025,0.0435,0.0683,,
Jun-25,01-07-2025,0.0444,0.0683,,
